Date,Tweet Count,Username,Text,Created At,Retweets,Likes
2022-01-04,1,Zeynep Aktaş,"BIST 50'de sermayesinin 10 katından fazla özkaynağı olan şirketler
#BRYAT #KOZAL #TUPRS #PGSUS #OTKAR #THYAO #TAVHL #TTRAK #FROTO #SAHOL #ARCLK #VESTL #KCHOL #TKFEN #ISCTR #KORDS #HALKB #GARAN #EREGL #AKBNK #VAKBN #KOZAA #BIMAS #TOASO https://t.co/RSscjHkX5v",Tue Jan 04 18:24:13 +0000 2022,238,1502
2022-01-04,2,Jignesh Patel,These are intraday chart of Banknifty for Dec'21. https://t.co/WJ9Mdxt3Cx,Tue Jan 04 02:38:53 +0000 2022,29,209
2022-01-04,3,Ekonomikoçu,"#XAGUSD GÜNLÜK 

Grafik nettir.. 23.45 üzeri kapanış gelirse kendisini kurtarır.. Gitmek istese de ABD faizleri kafa kaldırınca gardı düşüyor.. Bu sebeple genelde teknik hareketler ile geçiyor günler.. Bu bölgeyi izlemeye devam.. https://t.co/6TKvkLfq0K",Tue Jan 04 19:36:08 +0000 2022,44,443
2022-01-04,4,Breakout Charts ®️,"Stocks to Watch out

1. Hind Copper
2. FluoroChem
3. Praj 
4. Zuari Global

No need to mention Sugar Stocks, Already ran up today

Tell me yoursssss!!!!!! https://t.co/IjQcdsbQRu",Tue Jan 04 14:27:06 +0000 2022,40,424
2022-01-04,5,Zeynep Aktaş,"BIST 100 Endeksi 
Borsada yükselen hisse sayısı 92
Düşen hisse sayısı 7
Borsada toplam hacim 27,6 milyar TL
BIST 100 İşlem hacmi 21,9 milyar TL
#XU100 #endeks #borsa #yükseliş #hacim https://t.co/Am3sF3fJGd",Tue Jan 04 04:16:12 +0000 2022,16,377
2022-01-04,6,RubenTrades,"WHAT A DAAAAAY!
 
Traded with some awesome traders, 
added a monitor I didn't need (the most dangerous place on earth is between me and a new monitor) 
And alerted a trade to stock-yoda @Switterman that he liked and we both took (boy was I glad it worked) https://t.co/ltNEtGEAzW",Tue Jan 04 23:54:39 +0000 2022,2,72
2022-01-04,7,Ekonomikoçu,"#SP500 GÜNLÜK 

Buraya söylenecek çok fazla söz kalmadı.. Grafik nettir. 
Kesik çizginin üzerinde oluşan mumlar yan yanadır.. 
Bugün #Nasdaq düşüyor, #DOW yukarı alıyorlar, burası da stabil.. Devamlı gün geçiriyorlar.. Yaşasın BİDEN hükümeti.. Ah ulan Trump bizi bunlara bıraktın. https://t.co/9EnfCg1AN5",Tue Jan 04 20:15:31 +0000 2022,12,400
2022-01-04,8,レイチェル,おはようございます。主要3指数はまちまちの展開。ダウは2日連続での最高値更新。一方ナスダックは長期金利上昇を受け下落する展開。S&amp;P500もわずかに反落。 https://t.co/OHO8aqrwCM,Tue Jan 04 21:45:57 +0000 2022,40,486
2022-01-04,9,cheshm_abi,"امروز سه شنبه ۱۴ دی ماه ریزش ۱۳ هزار واحدی شاخص #بورس

🔻خاندوزی وزیر اقتصاد: علیرغم فشار و سختی‌های پیش رو با آغاز برنامه‌های مدون، «هر ماه اخبار خوبی از اقدامات و گشایشات به ملت شریف داده خواهد شد» https://t.co/rquyCUqThY",Tue Jan 04 09:29:02 +0000 2022,20,238
2022-01-04,10,もみあげ🇺🇸 米国株投資,"米国株最終
ダウ+0.59% ナス-1.33% SP-0.06% ラッセル-0.16% もみ+0.6%
・原油+1.1%（40万/日増産キープ）
・金利2年-3bps 10年+2.4bps
・SM58.7（12月61.1)
→インフレ懸念テック売り
⇔金融・エネ・資本・素材など強めに
$F +11.6%
・グロース→バリューリバランス（出来高参照）
・明日はFOMC議事録 https://t.co/NQijFPFP0s",Tue Jan 04 21:10:35 +0000 2022,33,280
2022-01-01,1,آنگن ٹیڑھا‎,"FBR has collected Rs 287b more than the target in H1FY22, whereas net revenue of Rs 2,920b was collected in this period.

Thats an increase of Rs 1,198b compared to H1FY18 and Rs 715b compared to H1FY21.

Refunds have increased by 33% to 148b as against 111b same period last year https://t.co/Q0gG6qLNzq",Sat Jan 01 03:44:16 +0000 2022,87,218
2022-01-01,2,عبدالله مشاط,"نصيحة بافيت تكافئ اصحابها:
سبق ونصح وارن بافيت بشراء صندوق ETF سوق S&amp;P500 وعدم اختيار الشركات فرديا

سجل سوق S&amp;P500 عائد ~27% خلال عام 2021

بحسب قائمة من بلومبيرغ تتكون من 38 صندوق تحوط—فقط 3 صناديق تفوقت على متوسط اداء S&amp;P500

كيف اشتري سوق S&amp;P500؟
صندوق ETF مثل $SPY $VOO $SPUS https://t.co/G8IcruxBpQ",Sat Jan 01 16:27:01 +0000 2022,55,603
2022-01-01,3,Gavin Jaunky,"“Corner the market, then raise the price”. #EconTwitter https://t.co/bFALbWNWCQ",Sat Jan 01 23:58:51 +0000 2022,1,0
2022-01-01,4,88 Brothas,“In Stock” Go Stream Now https://t.co/qr8gQ5YQZv,Sat Jan 01 23:49:28 +0000 2022,5,6
