Date,Tweet Count,Username,Text,Created At,Retweets,Likes
2022-01-04,1,Breakout Charts ®️,"Stocks to Watch out

1. Hind Copper
2. FluoroChem
3. Praj 
4. Zuari Global

No need to mention Sugar Stocks, Already ran up today

Tell me yoursssss!!!!!! https://t.co/IjQcdsbQRu",Tue Jan 04 14:27:06 +0000 2022,40,424
2022-01-04,2,RubenTrades,"WHAT A DAAAAAY!
 
Traded with some awesome traders, 
added a monitor I didn't need (the most dangerous place on earth is between me and a new monitor) 
And alerted a trade to stock-yoda @Switterman that he liked and we both took (boy was I glad it worked) https://t.co/ltNEtGEAzW",Tue Jan 04 23:54:39 +0000 2022,2,72
2022-01-04,3,orhun,"A dan Z ye borsa hakkında ne biliyorsam teknik analiz temel analiz takas analizi vs. sayfamda bir bir hepsini  paylaşacağım.

Ücretli eğitimlerde anlatacakları bunlardan fazlası değil emin olun.

Bu işi öğrenmeden yapana ekmek yok bu piyasada, en azından temel faktörleri öğrenin. https://t.co/emAqwjm4fs",Tue Jan 04 21:09:26 +0000 2022,31,320
2022-01-04,4,Zeynep Aktaş,"BIST 100 Endeksi 
Borsada yükselen hisse sayısı 92
Düşen hisse sayısı 7
Borsada toplam hacim 27,6 milyar TL
BIST 100 İşlem hacmi 21,9 milyar TL
#XU100 #endeks #borsa #yükseliş #hacim https://t.co/Am3sF3fJGd",Tue Jan 04 04:16:12 +0000 2022,16,377
2022-01-04,5,Ekonomikoçu,"#XAGUSD GÜNLÜK 

Grafik nettir.. 23.45 üzeri kapanış gelirse kendisini kurtarır.. Gitmek istese de ABD faizleri kafa kaldırınca gardı düşüyor.. Bu sebeple genelde teknik hareketler ile geçiyor günler.. Bu bölgeyi izlemeye devam.. https://t.co/6TKvkLfq0K",Tue Jan 04 19:36:08 +0000 2022,44,443
2022-01-04,6,GeeYannis,"So long for now #BAYC, it’s been a helluva ride and I’ll be forever grateful.

Why sell? b/c I think there’s better opps to 5-10x in a shorter timeframe, and re-enter w/ a forever ape. 

Between @CyberKongz &amp; WSK’s alpha, @BitzClub, @bears_deluxe, and @mypethooligan, WAGMI. https://t.co/vNU12Y7i5l",Tue Jan 04 16:37:19 +0000 2022,31,216
2022-01-04,7,Selim KMD,"#Bist100 Borsa Kapanış 1963 ✅ 

*İlk güçlü direnci zorluyor. 1983 ♨️

*Direnci aşmakta zorlandığından Borsa gün içerisinde sarsılıyor.

*Bist100 Hisselerine odaklanacağız.

*1983 üzerinde kapanırsak her şey daha güzel olacak. 

*Hisse görünümleri pozitif.✅ https://t.co/P9QG7E0wOH",Tue Jan 04 17:26:02 +0000 2022,23,405
2022-01-04,8,cheshm_abi,"امروز سه شنبه ۱۴ دی ماه ریزش ۱۳ هزار واحدی شاخص #بورس

🔻خاندوزی وزیر اقتصاد: علیرغم فشار و سختی‌های پیش رو با آغاز برنامه‌های مدون، «هر ماه اخبار خوبی از اقدامات و گشایشات به ملت شریف داده خواهد شد» https://t.co/rquyCUqThY",Tue Jan 04 09:29:02 +0000 2022,20,239
2022-01-04,9,Ekonomikoçu,"#SP500 GÜNLÜK 

Buraya söylenecek çok fazla söz kalmadı.. Grafik nettir. 
Kesik çizginin üzerinde oluşan mumlar yan yanadır.. 
Bugün #Nasdaq düşüyor, #DOW yukarı alıyorlar, burası da stabil.. Devamlı gün geçiriyorlar.. Yaşasın BİDEN hükümeti.. Ah ulan Trump bizi bunlara bıraktın. https://t.co/9EnfCg1AN5",Tue Jan 04 20:15:31 +0000 2022,12,400
2022-01-04,10,レイチェル,おはようございます。主要3指数はまちまちの展開。ダウは2日連続での最高値更新。一方ナスダックは長期金利上昇を受け下落する展開。S&amp;P500もわずかに反落。 https://t.co/OHO8aqrwCM,Tue Jan 04 21:45:57 +0000 2022,40,486
