Date,Tweet Count,Username,Text,Created At,Retweets,Likes
2022-01-02,1,ScorpioManoj,"#FreeTools
My @ChartinkConnect dashboards 
1) Market Breadth 
https://t.co/OUuljsofwD
2) Market Breadth and Intraday pivot based stocks trend
https://t.co/8pUxByterR
3) Intraday camarilla breakouts
https://t.co/WVUV4dSDlB
4) Stocks Relative performance
https://t.co/U6g6gLdREA",Sun Jan 02 08:09:20 +0000 2022,92,274
2022-01-02,2,Bramesh Bhandari,"#nifty #neural for 2022

Imp #ASTRO  and #gann dates for #nifty50 

04-Jan-22
23-Jan-22
30-Jan-22
15-Feb-22
02-Mar-22
28-Mar-22
14-Apr-22
06-May-22
21-May-22
10-Jun-22
21-Jun-22
02-Jul-22
18-Jul-22
12-Aug-22
19-Aug-22
16-Sep-22
26-Sep-22
22-Oct-22
08-Nov-22
19-Nov-22
23-Dec-22 https://t.co/5WC5JD2oYc",Sun Jan 02 14:11:58 +0000 2022,84,279
2022-01-02,3,Madan,"Intraday options buying Acct performance - 2021

Starting Cap - ₹41.8 L
Net gains - ₹85.5 L
Ending Cap - ₹1.27 Cr
ROI: 205%

Uploaded live backoffice of last 2 qtrs 😊

https://t.co/wEqLylToDG

Happy new year all 🤠 https://t.co/RCk1TYjuee",Sun Jan 02 07:32:11 +0000 2022,18,465
2022-01-02,4,Martin Maranja Masese,Rais alisema “Rais hakosei”. Wengine tukasema ‘Rais anakosea’ mkasimama na Rais na kusema ‘Rais hakosei’. sasa Rais mwenyewe amekuja na habari za US$6253B na sasa mnasema ‘Rais ni binadamu anakosea’. hivi mnajua MaCCM na zambarau (Zitto) mnahitaji kufanyiwa factory setting?? 😂 https://t.co/qaq7p6rhK6,Sun Jan 02 12:28:34 +0000 2022,56,354
2022-01-02,5,Aditya Todmal,"Technical Analysis and 3 Strategies to deploy for Aggressive, Moderate, and Conservative Traders.

🧵Weekly Bank Nifty Analysis for 6th Jan Expiry: https://t.co/WsZHd6GX3Z",Sun Jan 02 04:30:03 +0000 2022,223,673
2022-01-02,6,₹ohan $hah,"#APTECH (W) 

Beautiful multi year rounding pattern formation on weekly scale. 
Keep on #radar

#nifty50 #stockstowatch #stockmarkets #Tradingview #investments #StockMarketindia https://t.co/3bbaOfoBIS",Sun Jan 02 15:00:43 +0000 2022,35,266
2022-01-02,7,رضا العيدروس/مستشار مالي,"متطورة 151%
الأبحاث 150%
سبكيم 142٪
سابك للمغذيات 119%
إم آي إس 96%
معادن 94%
العبد اللطيف 93%
مصرف الراجحي 92%
التطويرية الغذائية 80%
البلاد 63%

هذة نسبة النمو في اسعار بعض الاسهم خلال سنة فقط

وللاسف لا زال الكثير يردد: ما شفت أحد اعرفه وكسب بالسوق🧐 او الاسهم ما فيها بركة",Sun Jan 02 04:20:41 +0000 2022,44,304
2022-01-02,8,Martin Maranja Masese,Mwezi Juni 2021 wakati @SuluhuSamia anafungua jengo la BoT-Mwanza alisema tuna akiba ya US$4765B. Mwezi Disemba ikapanda na tukaambiwa akiba imefika US$6253B. Juni 2021 kwanini hawakutoa UFAFANUZI wa kuondoa BILIONI na kuweka MILIONI kama Desemba 2021?? Tumewashtukia. https://t.co/r6L0kHislS,Sun Jan 02 18:14:39 +0000 2022,100,466
2022-01-02,9,தா.நிவேதா 𝓑𝓔,லிட்டருக்கு 40 ருவா உயர்த்தியவனை விட்டுட்டு  இந்தியாவிலேயே முதன்முதலா 3 ரூவா குறைச்சவனை இன்னும் குறை குறைன்றானுங்க இந்த முட்டாள் சங்கீகள் #GoBackModi,Sun Jan 02 22:32:20 +0000 2022,255,1223
2022-01-02,10,पहाड़ी दीदी (रेखा देवशाली),"#उत्तराखंड_के_माल्टे  जिनका समर्थन मूल्य 5रु किलो तय किया गया है , और यही माल्टे दिल्ली जाकर 160रु किलो के हिसाब से बिकते हैं । https://t.co/bQoVzaawfF",Sun Jan 02 11:09:07 +0000 2022,85,366
2022-01-04,1,Jignesh Patel,These are intraday chart of Banknifty for Dec'21. https://t.co/WJ9Mdxt3Cx,Tue Jan 04 02:38:53 +0000 2022,29,209
2022-01-04,2,Trading Warz,"FREE #OPTIONS Ideas

Scale out when above 25% Profit

$FB 342.50C&gt;340.69 | 335P&lt;337.58 
$ATVI  68C&gt;67.48 | 65P&lt;65.99
$WMT  145C&gt;144.62 | 143P&lt;143.19
$NKE 170C&gt;167.45 | 162.50P&lt;163.77

199 ❤️ for Bonus Picks

Detailed Guide + FREE Indicators below https://t.co/6UiZfqjpEv",Tue Jan 04 00:19:13 +0000 2022,17,280
2022-01-04,3,mignolet,"옵션 Implied Volatility을 보면, 곧 큰 변동성이 나타날 가능성이 높다고 볼 수 있습니다.(1번사진)
1hour 데이터 기준으로 나타나는 플래시 움직임은, 항상 가격의 방향성에 도움이 됩니다. (2번사진)

상대적으로 과열 구간에서 나타나는 플래시는, 하락 시그널 https://t.co/NGDgloUTlL",Tue Jan 04 01:01:24 +0000 2022,23,200
2022-01-04,4,Kavita,"Again a directional day ,booked around 3.5L for the day 🙌.
36000 and 36100 were overnight positions. https://t.co/dsrM3MX7Cc",Tue Jan 04 10:23:45 +0000 2022,3,284
2022-01-04,5,Shivaji Vitthalrao🇮🇳,"Best indicator 😀😀
On 26.12.2021 Nifty was at 17003 n market did what it has to 😀😀 https://t.co/3FUijl3VF3",Tue Jan 04 11:59:42 +0000 2022,7,214
2022-01-04,6,BHARAT BENIWAL,"बेरोजगारी में राज्य को AIR 2nd रैंक मिली है 27% के साथ यानी हर तीसरा व्यक्ति बेरोजगार है 2018 में बेरोजगारी दर 6% थी बाहरी राज्यों का कोटा फिक्स ना करना,लंबित भर्ती पूरी नहीं करना,युवाओं को सरकार द्वारा गुमराह करना,प्राइवेट इंडस्ट्रीज विकसित नहीं करना बेरोजगारी के मुख्य कारण है I https://t.co/EKN8b1aTYf",Tue Jan 04 04:53:23 +0000 2022,81,182
2022-01-04,7,CA Devang Maheshwari,"Free helpful Stock Market tools🏆

&gt;Screener- Funda Screening
&gt;Trendlyne -Top gainers/losers
&gt;Research Bytes- Mgmt Interviews
&gt;Tickertape- Funda Analysis
&gt;StockEdge- Shareholding/Tracking
&gt;Ratestar- PE/Growth Analysis
&gt;Tradingview- Charting
&gt;Tijori- Research

RT for wider reach🪁",Tue Jan 04 17:17:00 +0000 2022,393,1001
2022-01-04,8,Hemant Agarwal ⚡️,"#TataPower at cmp 226

Weakness Below 200

Can Give a Good Upmove in next 3 months https://t.co/y33j5780dU",Tue Jan 04 09:40:29 +0000 2022,8,189
2022-01-04,9,Raghunath Capital ⚡,"📊Hidden Multibagger Stock New Year Pick:

⚡CMP : ₹80
⚡Target : ₹300+ 🎯
⚡4X Multibagger Potential
⚡Reputed Established Brand
⚡Market leader in his Business

✅Kindly RT for Max Reach
✅Set Alarm for Tonight 7PM

Any Guesses?🤔

👨🏻‍💻 @StocksCall_

#stockmarket #Stocks",Tue Jan 04 04:45:31 +0000 2022,285,985
2022-01-04,10,Kunal Bothra,"#Nifty Trend Analysis: Is 18600 coming?
Mind blowing indicator

STORSI Indicator suggests a very imp observation. Something which has worked  the last 6 years..

Whenever the indicator breaks above the YELLOW line.. it leads to a trend where the previous major high is taken out. https://t.co/JYSLIoLunF",Tue Jan 04 03:05:23 +0000 2022,41,257
2022-01-03,1,CA Vipul Makwana,"Thread on Natural Capsules Ltd 🧵

#Basics
1. CMP 335.65 (as on 03-01-2022)
    Listed only on BSE (Code :- 524654)
    Micro Cap Company (Mkt Cap 314 crores)
(1/14) https://t.co/oGzU4TgxzR",Mon Jan 03 13:27:49 +0000 2022,76,377
2022-01-03,2,Shreenidhi P,"Krishna institute of medical sciences
#KIMS

Goldman Sachs makes an entry
Goldman Sachs bought 73,009 shares of KIMS today at 1425.65rs/share

Sept 21 SHP has all reputed funds(both FIIs n DIIs holding good stake)

General Atlantic holds 17.24% stake as of September 21 https://t.co/pnuFLh3x1i",Mon Jan 03 14:58:56 +0000 2022,33,360
2022-01-03,3,Dr. Mukul Agrawal,"आप ने किसमे Invest किया?
.
.
 #marutisuzuki #mahindra #bajajauto #hero #tvs #eicher #tatamotors  #stockmarketindia #traders #shorts #success #google #operator #trader #stoploss #retailer #stocks #Stockmarket #investors #trading #investment   #mukulagrawal https://t.co/rxxkS6ozmS",Mon Jan 03 07:06:43 +0000 2022,16,237
2022-01-03,4,Vishal Kothari,"Promoter Buying in Q3 (Oct 21 to Dec 21) 💪

Noticeable Promoter Buying observed in Cantabil I Amal I Orient Bell I Intl Conveyor I Lincoln I Guj Container I Maha Seamless I Jyoti Resins I Rubfila I Confi Petro I KP Energy I Kitex I Mazda etc.

Details shared in video https://t.co/LFC6UqhFlz",Mon Jan 03 13:57:23 +0000 2022,131,533
2022-01-03,5,Sonu Varghese,"Of the S&amp;P 500's 26.9% price return in 2021,

Earnings growth: 34.5%
Multiple growth: -7.6%

Via JPM Guide to Markets https://t.co/eHR9uRjEtr",Mon Jan 03 20:31:57 +0000 2022,43,284
2022-01-03,6,Yash Mehta,"#TTML was a #stock which was bought by Dad in 2008 at 38. After that stock lost 95% value in 13 years.
In 2020, hardly any value was left and Dad decided to hold it just like other crap stocks.
Now it is trading at 216.
470% Returns or 13% CAGR.

Will call it pure #luck. https://t.co/fnRDcKoTxS",Mon Jan 03 14:26:27 +0000 2022,17,418
2022-01-03,7,トミィ@NISA芸人　米国株,おはようございます🙇‍♂️今年はじめての米国株サマリーとヒートマップです。sp500が新高値更新、TSLAが市場を押し上げ13%もプラスに。中型グロースは弱く、SaaSは厳しい結果に。ハイグロは銘柄で明暗を分ける結果。ワクチンも大きく下落。今年も指数買っとけでしょうか？今日も頑張りましょう♪ https://t.co/Xaw3mnStE7,Mon Jan 03 21:40:09 +0000 2022,10,227
2022-01-03,8,Saurabh Chaudhary,"Booked 27lakhs profit for the day 💵💵 highest profit ever on Monday. And very good start of the year.

Shared my view on Twitter . 🙌

Hope everyone benefited from my view. Not carrying any short CE for tomorrow. https://t.co/IC6plJiJdk",Mon Jan 03 10:02:50 +0000 2022,7,294
2022-01-03,9,Vijayasai Reddy V,"కోవిడ్‌ ప్రభావం సూక్ష్మ, చిన్న, మధ్య తరహా పరిశ్రమలపై ఎక్కువగా పడింది. అయితే రాష్ట్రంలో జగన్‌ గారి ప్రభుత్వం చేయూతనివ్వడంతో ఇక్కడి ఎంఎస్‌ఎంఈలు నిలదొక్కుకోగలిగాయి. కొత్త పరిశ్రమలూ ఏర్పాటయ్యాయి. ప్రభుత్వం వీటికి రీస్టార్ట్‌ ప్యాకేజీ కింద రెండు విడతల్లో రూ.2,086 కోట్లపైన ఇచ్చింది. https://t.co/ssCt9L0NMM",Mon Jan 03 11:24:42 +0000 2022,49,356
